Date,Name of Basin ,Name of Sub-Basin,QPF issued  valid for Day-1,QPF issued  valid for Day-2,QPF issued  valid for Day-3,QPF issued  valid for Day-4,QPF issued  valid for Day-5,QPF issued  valid for Day-6,QPF issued  valid for Day-7,Realized Rainfall in mm
14-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
14-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
14-10-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0
14-10-2026,Ganga,KANHAR,0,0,0,0,0,0,0,0
14-10-2026,Ganga,UPPER SON,0,0,0,0,0,0,0,0
15-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0,0
15-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
15-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
15-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
15-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
15-10-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0
15-10-2026,Ganga,KANHAR,0,0,0,0,0,0,0,0
15-10-2026,Ganga,UPPER SON,0,0,0,0,0,0,0,0
16-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0,0
16-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
16-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
16-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
16-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
16-10-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0
16-10-2026,Ganga,KANHAR,0,0,0,0,0,0,0,0
16-10-2026,Ganga,UPPER SON,0,0,0,0,0,0,0,0
17-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0,0
17-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
17-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
17-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
17-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
17-10-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0,0
17-10-2026,Ganga,KANHAR,0,0,0,0,0,0,0,0
17-10-2026,Ganga,UPPER SON,0,0,0,0,0,0,0,0
18-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0,0
18-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
18-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
18-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
18-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
18-10-2026,Ganga,NORTH KOEL,0,0,0,0,0,0,0.1-10,0
18-10-2026,Ganga,KANHAR,0,0,0,0,0.1-10,0.1-10,0.1-10,0
18-10-2026,Ganga,UPPER SON,0,0,0,0,0.1-10,0.1-10,0.1-10,0
19-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0,0
19-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
19-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
19-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
19-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
19-10-2026,Ganga,NORTH KOEL,0,0,0,0.1-10,0.1-10,0,0.1-10,0
19-10-2026,Ganga,KANHAR,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
19-10-2026,Ganga,UPPER SON,0,0,0.1-10,0.1-10,0.1-10,0,0,0
20-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0,0.1-10,0
20-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
20-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
20-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
20-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
20-10-2026,Ganga,NORTH KOEL,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
20-10-2026,Ganga,KANHAR,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
20-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,0,0.1-10,0.1-10,0.1-10,0.1-10,0
21-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0.1-10,0.1-10,0
21-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
21-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
21-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
21-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0.1-10,0.1-10,0
21-10-2026,Ganga,NORTH KOEL,0,0,0,0,0.1-10,0,0.1-10,0
21-10-2026,Ganga,KANHAR,0,0,0,0.1-10,0.1-10,0,0.1-10,0
21-10-2026,Ganga,UPPER SON,0,0,0,0.1-10,0.1-10,0.1-10,0,0
22-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0.1-10,0,0.1-10,0
22-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0,0
22-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0,0
22-10-2026,Ganga,SON,0,0,0,0,0,0,0,0
22-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0,0,0
22-10-2026,Ganga,NORTH KOEL,0,0,0,0,0.1-10,0,0,0
22-10-2026,Ganga,KANHAR,0,0,0,0.1-10,0.1-10,0,0,0
22-10-2026,Ganga,UPPER SON,0,0,0,0.1-10,0.1-10,0.1-10,0,0.2
23-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,0.1-10,0.1-10,0
23-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0,0.1-10,0
23-10-2026,Ganga,GANDAK,0,0,0,0,0,0,0.1-10,0
23-10-2026,Ganga,SON,0,0,0,0,0,0.1-10,0.1-10,0
23-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0,0.1-10,0.1-10,0
23-10-2026,Ganga,NORTH KOEL,0,0,0,0.1-10,0,0.1-10,0.1-10,0
23-10-2026,Ganga,KANHAR,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
23-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
24-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,0,25-Nov,25-Nov,0
24-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0,0.1-10,25-Nov,0
24-10-2026,Ganga,GANDAK,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
24-10-2026,Ganga,SON,0,0,0,0,0.1-10,0.1-10,0.1-10,0
24-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0.1-10,25-Nov,0.1-10,0
24-10-2026,Ganga,NORTH KOEL,0,0,0,0,0.1-10,25-Nov,0.1-10,0
24-10-2026,Ganga,KANHAR,0,0.1-10,0.1-10,0,0.1-10,25-Nov,0.1-10,0
24-10-2026,Ganga,UPPER SON,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
25-10-2026,Ganga,KOSI/MAHANANDA,0,0,0,0,25-Nov,25-Nov,25-Nov,0
25-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0,0,0.1-10,25-Nov,25-Nov,0
25-10-2026,Ganga,GANDAK,0,0,0,0,0.1-10,25-Nov,25-Nov,0
25-10-2026,Ganga,SON,0,0,0,0,0.1-10,0.1-10,0.1-10,0
25-10-2026,Ganga,PUNPUN/DHAB NADI,0,0,0,0,0.1-10,0.1-10,0.1-10,0
25-10-2026,Ganga,NORTH KOEL,0,0,0,0.1-10,0.1-10,0.1-10,0.1-10,0
25-10-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
25-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
26-10-2026,Ganga,KOSI/MAHANANDA,0,0,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.7
26-10-2026,Ganga,BAGMATI/ADHWARA,0,0,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0
26-10-2026,Ganga,GANDAK,0,0,0,0.1-10,25-Nov,0.1-10,0,0
26-10-2026,Ganga,SON,0,0,0,0.1-10,25-Nov,0.1-10,0,0
26-10-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0,0.1-10,0.1-10,25-Nov,0.1-10,0,0.2
26-10-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0,0.3
26-10-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0,0.1
26-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0,0.5
27-10-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0.1-10,0
27-10-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,0.1-10,25-Nov,26-37,0.1-10,0.1-10,0
27-10-2026,Ganga,GANDAK,0,0.1-10,0.1-10,25-Nov,26-37,0.1-10,0,0
27-10-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0,0,0
27-10-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0.1-10,0,0
27-10-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0,0,0
27-10-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0,0,0.1
27-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0,0,2.7
28-10-2026,Ganga,KOSI/MAHANANDA,0,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0,0
28-10-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0.1-10,0,0
28-10-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,26-37,0.1-10,0,0,0
28-10-2026,Ganga,SON,0.1-10,25-Nov,26-37,25-Nov,0,0,0,0.1
28-10-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,26-37,25-Nov,0.1-10,0,0,0
28-10-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,25-Nov,0.1-10,0,0,0,0
28-10-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,0.1-10,0,0,0,0.1
28-10-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,0.1-10,0,0,0,5.2
29-10-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
29-10-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
29-10-2026,Ganga,GANDAK,,,,,,,,
29-10-2026,Ganga,SON,,,,,,,,
29-10-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
29-10-2026,Ganga,NORTH KOEL,,,,,,,,
29-10-2026,Ganga,KANHAR,,,,,,,,
29-10-2026,Ganga,UPPER SON,,,,,,,,
30-10-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
30-10-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
30-10-2026,Ganga,GANDAK,,,,,,,,
30-10-2026,Ganga,SON,,,,,,,,
30-10-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
30-10-2026,Ganga,NORTH KOEL,,,,,,,,
30-10-2026,Ganga,KANHAR,,,,,,,,
30-10-2026,Ganga,UPPER SON,,,,,,,,
31-10-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
31-10-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
31-10-2026,Ganga,GANDAK,,,,,,,,
31-10-2026,Ganga,SON,,,,,,,,
31-10-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
31-10-2026,Ganga,NORTH KOEL,,,,,,,,
31-10-2026,Ganga,KANHAR,,,,,,,,
31-10-2026,Ganga,UPPER SON,,,,,,,,
01-11-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
01-11-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
01-11-2026,Ganga,GANDAK,,,,,,,,
01-11-2026,Ganga,SON,,,,,,,,
01-11-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
01-11-2026,Ganga,NORTH KOEL,,,,,,,,
01-11-2026,Ganga,KANHAR,,,,,,,,
01-11-2026,Ganga,UPPER SON,,,,,,,,
02-11-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
02-11-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
02-11-2026,Ganga,GANDAK,,,,,,,,
02-11-2026,Ganga,SON,,,,,,,,
02-11-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
02-11-2026,Ganga,NORTH KOEL,,,,,,,,
02-11-2026,Ganga,KANHAR,,,,,,,,
02-11-2026,Ganga,UPPER SON,,,,,,,,
03-11-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
03-11-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
03-11-2026,Ganga,GANDAK,,,,,,,,
03-11-2026,Ganga,SON,,,,,,,,
03-11-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
03-11-2026,Ganga,NORTH KOEL,,,,,,,,
03-11-2026,Ganga,KANHAR,,,,,,,,
03-11-2026,Ganga,UPPER SON,,,,,,,,
04-11-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
04-11-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
04-11-2026,Ganga,GANDAK,,,,,,,,
04-11-2026,Ganga,SON,,,,,,,,
04-11-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
04-11-2026,Ganga,NORTH KOEL,,,,,,,,
04-11-2026,Ganga,KANHAR,,,,,,,,
04-11-2026,Ganga,UPPER SON,,,,,,,,
05-11-2026,Ganga,KOSI/MAHANANDA,,,,,,,,
05-11-2026,Ganga,BAGMATI/ADHWARA,,,,,,,,
05-11-2026,Ganga,GANDAK,,,,,,,,
05-11-2026,Ganga,SON,,,,,,,,
05-11-2026,Ganga,PUNPUN/DHAB NADI,,,,,,,,
05-11-2026,Ganga,NORTH KOEL,,,,,,,,
05-11-2026,Ganga,KANHAR,,,,,,,,
05-11-2026,Ganga,UPPER SON,,,,,,,,
